name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
John,1,0.9957609677,0.004239032309
William,1,0.9960959068,0.00390409317
James,1,0.99548127,0.004518730006
Charles,1,0.9947575148,0.005242485225
George,1,0.9930682588,0.006931741183
Frank,1,0.9942683635,0.00573163649
Joseph,1,0.9958956665,0.004104333458
Thomas,1,0.9962630004,0.003736999577
Henry,1,0.993088205,0.006911794991
Robert,1,0.9958291682,0.004170831789
Edward,1,0.9954258746,0.00457412539
Harry,1,0.9939150223,0.006084977675
Walter,1,0.9930777019,0.006922298135
Arthur,1,0.9928374601,0.007162539939
Fred,1,0.9924453549,0.007554645142
Albert,1,0.9938475824,0.006152417601
Samuel,1,0.9952900677,0.0047099323
David,1,0.9959067287,0.004093271285
Louis,1,0.9918338383,0.008166161691
Joe,1,0.9726660722,0.02733392784
Charlie,1,0.9006416217,0.09935837834
Clarence,1,0.9915031486,0.00849685141
Richard,1,0.9958188317,0.004181168273
Andrew,1,0.9951998872,0.004800112841
Daniel,1,0.9944546945,0.005545305476
Ernest,1,0.9915582413,0.008441758708
Will,1,0.9681681815,0.03183181849
Jesse,1,0.9721693569,0.02783064313
Oscar,1,0.992719806,0.007280193968
Lewis,1,0.990251049,0.009748951023
Peter,1,0.9951317263,0.004868273735
Benjamin,1,0.9953415055,0.004658494468
Frederick,1,0.9929365903,0.007063409749
Willie,1,0.7362707531,0.2637292469
Alfred,1,0.9915522529,0.008447747062
Sam,1,0.9864345328,0.01356546724
Roy,1,0.9913550567,0.008644943346
Herbert,1,0.9913538165,0.008646183515
Jacob,1,0.9940102304,0.005989769576
Tom,1,0.9904883498,0.009511650234
Elmer,1,0.9773643648,0.02263563519
Carl,1,0.9922445445,0.007755455451
Lee,1,0.7873194579,0.2126805421
Howard,1,0.9926646757,0.007335324326
Martin,1,0.993450363,0.006549637019
Michael,1,0.9937713417,0.006228658262
Bert,1,0.9596265404,0.04037345962
Herman,1,0.9887896885,0.0112103115
Jim,1,0.9904730277,0.009526972332
Francis,1,0.907444249,0.09255575098
Harvey,1,0.9866982965,0.01330170352
Earl,1,0.9894723565,0.01052764349
Eugene,1,0.9920557398,0.007944260249
Ralph,1,0.9936273727,0.006372627322
Ed,1,0.9573830781,0.04261692187
